"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q91","Q92","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q126","Q127","Q128","Q129","Q131","Q142","Q143","Q144","Q145","Q146","Q147","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q223_ABREV","Q223_LOCAL","Q235","Q236","Q237","Q238","Q239","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","CN_Q263","government_job","old","better","org_member","immigrant","age","female","class","eco_lib","edu","pro_code","province","mandarin","rural","tier","years_socl","adlt_socl","partisan","patriworker","old_adlt","exposure","left","autr","cohort"
"2509","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156072509,20180714,201807,201810,15.43,16.32,49,2,156024,"156124",6,3,3,1,5163,105.417,28.911702,2870,"zh",-5,-2,0.737220401275263,0.329380764163373,458827.404479578,1,1,1,2,2,3,1,1,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,3,2,4,3,3,3,3,2,1,4,2,4,1,1,2,1,2,2,3,1,3,1,2,8,9,9,4,3,4,4,4,1,1,1,2,1,3,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,1,3,0,2,2,1,1,2,2,1,0,1,0,-2,6,8,8,8,7,1,8,2,2,2,2,2,2,2,7,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,4,2,2,4,1,4,10,8,9,7,1,9,1,2,2,2,2,3,3,7,8,3,2,2,9,8,2,2,1,1,1,1,2,4,4,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,-4,-4,3,3,3,3,3,6,2,8,8,8,8,8,8,8,8,1,8,2,1,2,1,1,1,2,2,1991,27,2,1,1,2,1,9060,1,0,6,3,7,3,1,1,1,1,"1",1,1,3,6,"1",1,2,3,8,3,0,100000020,156001,2,3,1,0.525833333333333,0.665,0.564537037037037,0.379074074074074,1,0,0.33,0.443333333333333,0.66,1,1,0.886666666666667,1,0,0,0.333333333333333,0.66,0.33,0.33,0.44,1,1,1,1,0.5,0.33,1,0.61,0,0.111111111111111,0.333333333333333,0.148148148148148,1,0,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,3,1,"1",27,"2",3,17,6,"156124","CN-SC Sichuan Sheng",9060,1,3,0,0,1,1,0,0,16,7,"(1989,1994]"
"2510","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156072510,20180713,201807,201810,16.28,17.24,55,2,156024,"156124",6,3,3,1,5163,105.417,28.911702,2870,"zh",1,1,0.744465161372234,0.329380764163373,458827.404479578,2,2,2,2,2,4,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,1,1,2,1,3,3,2,2,3,2,2,1,2,1,4,2,2,2,2,2,2,4,2,3,1,2,2,2,6,6,4,4,2,2,2,4,1,1,1,2,2,4,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,-2,6,5,6,3,5,3,5,2,3,2,2,2,4,2,5,3,2,2,2,1,2,0,0,2,2,3,2,2,2,2,1,2,2,4,2,1,3,2,1,5,6,4,5,1,8,1,2,2,2,2,3,3,7,8,3,2,2,5,5,2,2,2,2,1,1,2,3,3,1,9,1,3,2,1,1,1,6,2,2,3,3,2,5,1,4,1,5,5,1,1,3,3,3,3,1,3,3,3,1,3,3,3,1,-4,-4,3,3,3,2,3,5,3,6,6,5,6,5,3,6,8,8,6,2,2,2,2,2,3,4,2,1975,43,3,2,1,1,1,9060,1,1,2,1,2,1,1,1,1,1,"2",-2,0,0,0,"-3",1,3,5,1,1,0,100000020,156001,1,1,2,0.706666666666667,0.748333333333333,0.270277777777778,0.207222222222222,0.5,0.33,0.66,0.496666666666667,1,1,1,1,1,1,1,1,0.33,0.33,0.33,0.33,1,0,1,0.666666666666667,0.25,0.33,0.33,0.303333333333333,0,0.111111111111111,0.222222222222222,0.111111111111111,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,3,1,"1",43,"2",5,18,2,"156124","CN-SC Sichuan Sheng",9060,1,3,0,0,0,0,0,0,15,6,"(1974,1979]"
"2511","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156072511,20180714,201807,201810,15.4,17.06,85,2,156024,"156124",6,3,3,1,5163,105.417,28.911702,2870,"zh",1,2,1.7244442427581,0.329380764163373,458827.404479578,1,2,2,3,2,4,2,1,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,1,1,3,3,2,1,1,2,1,3,3,4,2,1,1,1,1,2,1,1,1,2,3,5,4,6,4,3,2,2,4,1,1,1,2,2,3,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,-2,5,1,1,1,1,-2,10,2,3,2,2,2,3,3,5,3,2,2,2,1,2,2,1,2,2,2,2,2,3,3,1,1,2,2,3,2,3,1,4,10,10,8,8,6,8,1,2,2,2,2,4,4,7,8,3,1,2,5,5,1,1,1,5,1,1,5,5,5,1,10,1,5,5,1,5,1,10,3,4,3,3,2,4,2,2,1,1,1,1,2,2,2,2,2,2,3,3,3,1,2,2,3,2,-4,-4,1,3,3,2,3,5,6,10,10,-2,10,10,1,10,10,6,7,2,2,2,3,1,3,3,1,1981,37,3,2,1,5,3,9060,1,2,3,2,6,3,1,1,1,1,"1",1,0,0,0,"-3",2,3,4,4,2,0,100000020,156001,2,2,2,0.470833333333333,0.61,0.440740740740741,0.258148148148148,0,0.33,0.33,0.22,1,1,1,1,0,0,1,0.333333333333333,0.33,0.33,0.33,0.33,1,0,1,0.666666666666667,0,0,0.66,0.22,0,0.444444444444444,0.444444444444444,0.296296296296296,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,3,1,"1",37,"1",4,16,3,"156124","CN-SC Sichuan Sheng",9060,1,3,0,0,0,0,0,0,17,8,"(1979,1984]"
"2512","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156072512,20180714,201807,201810,10.43,11.37,54,2,156024,"156124",6,3,3,1,5163,105.417,28.911702,2870,"zh",3,2,2.62764955969229,0.329380764163373,458827.404479578,1,1,1,1,1,-2,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,3,2,2,4,2,1,1,4,2,5,2,1,1,1,1,3,3,1,1,1,1,8,10,8,4,4,4,2,4,1,1,1,2,1,4,4,3,4,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,9,10,10,1,1,1,3,1,2,2,2,2,2,3,10,5,2,2,2,2,2,1,0,2,2,2,2,2,1,1,1,1,1,2,4,1,3,2,4,10,10,1,1,1,10,1,2,2,2,2,4,4,7,8,3,2,2,9,1,1,1,1,1,1,1,1,10,10,1,10,1,1,1,1,1,1,10,1,1,1,2,1,5,1,5,1,3,1,5,1,2,3,3,2,1,3,2,3,1,2,3,3,3,-4,-4,1,3,3,1,4,1,1,10,10,10,10,10,10,10,10,10,10,1,1,1,1,1,1,2,1,1984,34,2,2,1,4,2,9060,1,1,2,1,2,1,0,1,0,1,"1",1,6,8,0,"2",2,1,4,3,1,0,100000020,156001,1,1,1,0.29975,0.5445,0.3675,0.401666666666667,0,0,0.33,0.11,-99,1,1,0.979,0,0,0,0,0,0.33,0,0.11,1,0,1,0.666666666666667,0.75,0,0.66,0.47,0,0,1,0.333333333333333,0,0,0,0,0.915,1,1,0.66,1,1,1,1,1,1,1,0.83,0,0,0,1,0,1,0,0,3,1,"1",34,"1",4,20,2,"156124","CN-SC Sichuan Sheng",9060,1,3,0,0,0,0,0,0,13,7,"(1979,1984]"
"2513","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156072513,20180714,201807,201810,10.3,12,90,2,156024,"156124",6,3,3,1,5163,105.417,28.911702,2870,"zh",2,2,2.62764955969229,0.329380764163373,458827.404479578,1,1,1,2,1,4,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,3,2,1,2,1,2,1,3,1,1,1,2,1,2,1,1,1,2,2,5,7,5,4,4,4,4,4,1,1,1,2,1,3,3,3,3,1,1,1,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,-2,6,6,6,7,6,1,6,2,2,2,2,2,2,3,7,1,2,2,1,0,2,0,0,2,2,1,2,2,2,2,2,2,1,2,4,1,2,2,4,7,8,4,7,1,8,7,2,2,2,2,4,4,7,8,2,2,2,8,7,1,1,1,1,3,1,5,1,3,1,7,1,1,1,1,1,1,3,2,3,2,2,2,3,1,3,1,2,1,1,1,3,3,3,3,1,2,3,2,2,2,2,2,3,-4,-4,2,3,4,2,4,5,5,7,7,2,6,8,3,5,7,7,8,2,2,1,2,1,2,2,1,1986,32,2,2,1,5,2,9060,1,1,3,2,3,2,2,1,1,1,"1",1,4,4,0,"2",2,2,4,4,2,0,100000020,156001,2,2,1,0.36,0.61,0.339305555555556,0.262777777777778,0,0.33,0.33,0.22,1,1,1,1,0,0,0,0,0,0.33,0.33,0.22,1,0,1,0.666666666666667,0.25,0.33,0.33,0.303333333333333,0.222222222222222,0.444444444444444,0,0.222222222222222,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,3,1,"1",32,"1",4,17,3,"156124","CN-SC Sichuan Sheng",9060,1,3,0,0,0,0,0,0,16,7,"(1984,1989]"
"2514","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156072514,20180714,201807,201810,16.45,17.45,60,2,156024,"156124",6,3,3,1,5163,105.417,28.911702,2870,"zh",-5,-2,2.29925899034413,0.329380764163373,458827.404479578,1,2,2,1,1,4,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,3,2,3,2,1,2,1,4,2,3,1,1,1,1,2,2,3,1,3,2,2,9,9,6,4,4,4,4,4,1,1,1,2,1,3,3,3,3,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,0,1,1,0,0,0,0,0,0,0,0,-2,8,6,5,6,6,2,6,2,2,2,2,2,2,0,8,3,2,2,0,0,2,0,2,2,1,1,2,2,3,3,2,2,1,4,1,1,2,2,1,7,7,2,10,1,10,1,2,2,2,2,4,4,7,8,2,2,2,7,4,1,1,1,3,5,1,4,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,4,2,5,1,3,1,1,1,3,2,2,2,1,2,2,2,2,2,3,3,3,-4,-4,2,2,4,2,4,4,6,7,-2,5,6,4,6,5,7,7,8,1,1,1,2,1,2,2,1,1981,37,3,2,1,5,2,9060,1,1,3,2,3,2,2,1,2,1,"1",1,0,0,0,"-3",2,2,4,4,2,0,100000020,156001,2,2,1,0.444166666666667,0.721666666666667,0.376064814814815,0.336296296296296,1,0,0.33,0.443333333333333,1,1,1,1,0,0,1,0.333333333333333,0,0,0,0,1,0,1,0.666666666666667,0.25,0.33,0.66,0.413333333333333,0.444444444444444,0.333333333333333,0,0.259259259259259,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,3,1,"1",37,"1",4,18,3,"156124","CN-SC Sichuan Sheng",9060,1,3,0,0,0,0,0,0,15,8,"(1979,1984]"
"2515","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156072515,20180715,201807,201810,17.5,18.57,67,2,156024,"156124",6,3,3,1,5163,105.417,28.911702,2870,"zh",-5,-2,0.373372415558492,0.329380764163373,458827.404479578,1,1,2,3,1,4,1,2,1,1,2,1,2,2,2,1,2,1,1,1,2,1,2,1,1,2,3,2,3,4,3,2,2,1,2,1,4,2,2,2,1,2,2,2,2,3,1,1,1,1,9,10,10,4,2,4,4,4,1,2,1,3,2,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,-2,7,6,8,2,2,2,6,2,2,2,2,2,3,3,7,4,2,2,2,0,2,0,0,4,3,2,2,2,1,1,2,2,1,1,2,2,1,4,1,3,4,5,2,1,9,1,2,2,2,2,4,4,7,8,3,2,1,3,6,1,1,1,1,1,1,5,5,5,2,7,1,5,5,1,1,1,6,2,2,2,3,3,5,3,4,5,5,5,5,2,2,2,2,2,1,3,3,1,3,3,3,3,1,-4,-4,2,3,2,2,2,5,5,10,9,10,10,9,9,9,10,10,8,1,2,2,2,2,2,2,2,1958,60,5,3,-2,-2,-2,-2,-2,1,1,1,1,1,1,1,1,1,"8",-2,9,9,9,"-5",2,3,5,1,1,0,100000020,156001,1,2,0,0.3325,0.665,0.399074074074074,0.466481481481481,0,0.33,0.66,0.33,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0.333333333333333,0.25,0.66,1,0.636666666666667,0,0.444444444444444,0.444444444444444,0.296296296296296,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,-2,0,1,3,1,"-2",60,"2",5,20,1,"156124","CN-SC Sichuan Sheng",-2,1,3,14,2,0,0,1,2,13,7,"(1954,1959]"
"2516","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156072516,20180715,201807,201810,16.24,17.22,59,2,156024,"156124",6,3,3,1,5163,105.417,28.911702,2870,"zh",3,2,1.30323547188733,0.329380764163373,458827.404479578,1,2,2,2,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,3,3,3,2,4,2,4,2,4,2,4,4,1,2,2,2,2,3,1,1,2,2,8,8,8,4,4,4,4,4,1,1,1,2,2,4,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,0,0,0,0,0,0,0,0,2,0,0,-2,8,3,1,1,1,2,5,2,2,2,2,2,4,2,5,3,2,0,2,2,1,1,1,2,3,2,2,2,1,1,1,2,2,2,1,1,2,4,1,5,5,5,5,5,10,6,2,2,2,2,3,3,7,8,3,2,1,5,1,1,1,1,1,1,1,1,5,5,1,1,10,5,5,10,5,5,1,2,2,2,3,2,5,1,2,1,1,1,1,1,2,2,2,3,2,2,2,3,2,2,2,2,2,-4,-4,3,3,3,3,3,5,5,5,4,2,2,2,2,5,6,6,5,2,2,3,2,2,4,4,2,1980,38,3,2,1,5,2,9060,1,1,3,2,6,3,2,1,2,1,"2",1,5,0,10,"2",2,2,3,5,2,0,100000020,156001,1,2,1,0.331666666666667,0.498333333333333,0.500787037037037,0.419074074074074,0,0.33,0.33,0.22,0.33,1,1,0.776666666666667,0,0,0,0,0.33,0.33,0.33,0.33,1,1,1,1,0.75,0.66,0.66,0.69,0,0,0.444444444444444,0.148148148148148,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,3,1,"1",38,"2",3,17,3,"156124","CN-SC Sichuan Sheng",9060,1,3,0,0,0,0,0,0,16,7,"(1979,1984]"
"2517","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156072517,20180715,201807,201810,16.4,17.47,68,2,156024,"156124",6,3,3,1,5163,105.417,28.911702,2870,"zh",3,2,1.48893032274447,0.329380764163373,458827.404479578,1,2,3,4,2,4,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,3,4,2,2,2,2,1,1,1,3,3,4,4,1,1,3,2,2,3,1,1,2,4,5,5,6,4,1,1,2,4,1,1,2,1,2,3,3,4,4,1,3,2,2,2,2,2,3,3,4,2,4,3,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,-2,8,8,1,1,10,2,10,2,2,2,2,2,4,3,3,4,2,2,2,2,1,2,2,3,1,1,1,2,2,2,2,2,2,1,3,4,3,1,4,10,10,10,10,1,10,1,2,2,2,2,3,2,7,8,2,2,-2,1,8,1,1,1,1,1,1,1,-2,1,1,8,1,1,1,1,1,1,10,2,2,4,3,3,5,1,5,1,5,5,1,2,3,2,3,3,2,3,3,3,2,3,3,3,3,-4,-4,4,1,1,3,3,10,1,1,10,10,10,1,1,1,1,1,10,2,3,3,4,2,4,4,2,1975,43,3,2,1,2,1,9060,1,1,2,1,1,1,0,1,0,1,"1",1,8,7,9,"-5",2,1,5,1,1,0,100000020,156001,2,2,1,0.3875,0.665,0.460583333333333,0.297833333333333,0,0.66,0.33,0.33,1,1,1,1,0,0,0,0,0,0.33,0.33,0.22,1,0,1,0.666666666666667,0.25,1,0.33,0.526666666666667,0,0,-99,0.069,0.66,0.5,0.58,0.58,1,1,1,1,1,1,0.66,1,1,0.83,0.915,1,1,1,0,0,0,1,0,0,3,1,"1",43,"2",5,12,2,"156124","CN-SC Sichuan Sheng",9060,1,3,0,0,0,0,0,0,21,8,"(1974,1979]"
"2518","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156072518,20180714,201807,201810,12.3,13.3,60,2,156024,"156124",5,3,3,1,5164,105.542,30.544169,2870,"zh",3,2,2.62764955969229,0.329380764163373,458827.404479578,1,1,2,3,2,4,1,1,2,1,1,2,1,2,2,2,2,1,-2,-2,-2,-2,-2,1,-2,-2,2,3,2,3,3,2,4,2,2,1,4,2,3,4,1,2,4,2,2,3,1,1,1,2,8,9,6,4,4,4,4,4,1,1,1,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,-2,8,5,8,3,2,1,5,2,2,2,2,2,1,3,9,3,1,2,0,0,2,0,0,1,3,3,2,2,3,3,2,2,1,3,2,1,3,1,3,8,8,2,2,2,8,2,2,2,2,2,3,3,7,8,2,2,2,5,1,3,2,2,2,6,5,6,6,6,1,1,1,1,5,1,1,1,1,2,2,4,3,2,5,2,5,1,4,3,1,1,3,3,3,3,1,3,3,2,1,3,3,3,3,-4,-4,3,3,3,2,3,2,1,7,8,5,9,5,5,9,9,7,8,1,1,1,2,2,2,2,2,1991,27,2,1,1,5,3,9060,1,1,2,1,3,2,2,1,2,1,"1",1,5,5,-2,"-5",2,2,3,5,2,0,100000020,156001,2,1,1,0.61,0.555,0.658888888888889,0.567777777777778,0,0,0.33,0.11,1,1,1,1,1,1,1,1,0.33,0.33,0.33,0.33,1,1,1,1,0.75,0.33,0.66,0.58,0.555555555555556,0.555555555555556,0.555555555555556,0.555555555555556,0,1,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,3,1,"1",27,"2",3,22,2,"156124","CN-SC Sichuan Sheng",9060,1,3,0,0,0,0,0,0,11,6,"(1989,1994]"
"2519","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156072519,20180715,201807,201810,17.15,18.25,71,2,156024,"156124",5,3,3,1,5164,105.542,30.544169,2870,"zh",1,2,0.502609038525636,0.329380764163373,458827.404479578,1,3,3,2,3,4,1,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,1,1,1,2,2,2,3,3,4,3,2,1,4,2,2,1,5,1,1,1,2,2,1,3,1,1,1,3,4,10,9,4,4,4,3,4,1,2,1,2,3,4,4,3,3,1,2,2,2,1,1,1,2,1,1,2,3,2,1,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,-2,2,9,1,2,1,2,7,2,2,2,2,2,2,1,9,4,2,2,1,2,2,0,0,2,2,1,2,2,1,2,2,2,1,3,2,1,2,1,2,9,10,3,4,9,10,2,2,2,2,2,4,2,7,8,3,2,2,8,1,1,1,1,1,1,1,8,1,1,1,1,1,8,1,1,1,2,7,1,1,1,1,1,5,3,5,1,5,5,5,2,3,3,3,3,1,3,3,2,3,3,3,3,3,-4,-4,3,2,2,2,3,2,1,9,10,9,10,9,8,10,10,9,9,1,1,2,2,1,3,4,1,1950,68,6,3,1,3,1,9060,1,3,1,1,0,1,0,1,0,1,"4",5,3,9,9,"1",2,2,3,5,2,0,100000020,156001,3,2,1,0.2775,0.555,0.528564814814815,0.391296296296296,0,0,0.33,0.11,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0.666666666666667,0.25,0.66,0.66,0.523333333333333,0,0.777777777777778,0,0.259259259259259,0.33,1,0.665,0.665,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,3,1,"1",68,"1",3,5,1,"156124","CN-SC Sichuan Sheng",9060,1,3,22,10,0,0,1,2,28,7,"(1949,1954]"
"2520","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156072520,20180714,201807,201810,18.22,20.08,105,2,156024,"156124",5,3,3,1,5164,105.542,30.544169,2870,"zh",2,2,1.82951802757922,0.329380764163373,458827.404479578,1,2,3,2,2,3,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,2,3,3,2,2,1,1,1,4,2,4,2,1,2,1,1,2,3,1,1,2,1,6,3,2,4,4,4,4,4,1,1,1,2,2,3,3,4,3,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,-2,3,8,5,3,4,1,7,2,2,3,3,2,4,3,7,4,2,2,0,0,2,2,0,1,2,2,2,2,1,1,2,2,1,4,2,1,3,1,2,8,9,7,7,4,9,7,1,2,2,2,3,3,7,8,2,1,1,-2,3,3,1,1,3,2,2,3,2,3,3,1,1,1,3,1,1,2,8,2,2,2,2,2,5,1,5,3,5,5,5,2,2,3,3,3,1,2,3,3,3,3,3,3,2,-4,-4,3,2,2,2,3,8,3,8,7,5,7,7,9,8,8,8,9,2,1,2,2,1,2,3,2,1950,68,6,3,1,5,1,9060,1,1,0,1,0,1,0,1,0,1,"4",4,9,9,9,"-5",2,4,4,3,1,0,100000020,156001,1,1,1,0.388333333333333,0.443333333333333,0.307037037037037,0.280740740740741,0,0,0,0,0.66,1,1,0.886666666666667,1,0,1,0.666666666666667,0,0,0,0,1,0,1,0.666666666666667,0.25,0.33,0.66,0.413333333333333,0.111111111111111,0.222222222222222,0.111111111111111,0.148148148148148,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,3,1,"1",68,"2",4,11,0,"156124","CN-SC Sichuan Sheng",9060,1,3,22,10,0,0,1,2,22,7,"(1949,1954]"
"2521","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156072521,20180714,201807,201810,16.42,17.5,68,2,156024,"156124",5,3,3,1,5164,105.542,30.544169,2870,"zh",1,2,2.23989959764268,0.329380764163373,458827.404479578,1,3,1,2,1,3,1,1,1,2,2,1,1,2,2,2,2,1,2,1,2,1,1,1,1,1,1,3,1,4,3,2,2,1,1,1,2,1,5,2,1,1,1,1,1,3,1,1,1,1,10,9,10,4,4,4,4,4,1,2,1,4,2,3,4,4,2,2,2,2,2,3,3,3,3,3,4,2,4,2,2,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,-2,1,8,3,1,2,1,10,-1,3,3,2,2,4,2,9,4,0,0,0,0,2,2,0,1,1,1,2,2,2,1,2,2,1,3,4,1,4,4,1,10,10,2,1,1,10,1,1,1,1,1,4,2,7,-1,1,2,2,1,1,1,1,2,1,1,1,1,10,2,2,9,1,1,1,1,1,2,8,1,4,4,4,3,5,1,5,1,5,5,5,5,3,3,3,1,2,3,3,3,3,3,3,3,2,-4,-4,3,3,-1,2,3,10,-1,1,10,-1,9,9,9,10,10,10,10,2,1,2,3,3,3,3,2,1967,51,4,3,1,3,2,9060,3,3,1,1,-3,-3,0,1,0,1,"1",-3,4,-3,9,"2",1,2,5,1,1,7,70000000,156001,2,2,1,0.359166666666667,0.276666666666667,0.520416666666667,0.375,0,0,0,0,0.66,0,1,0.553333333333333,0,1,0,0.333333333333333,0.33,0.66,0.66,0.55,1,0,1,0.666666666666667,0.25,0,1,0.416666666666667,0,0,1,0.333333333333333,0.33,1,0.665,0.665,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,3,1,"1",51,"2",5,7,1,"156124","CN-SC Sichuan Sheng",9060,1,3,5,0,0,0,0,1,26,6,"(1964,1969]"
